timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-04-30 16:11:22,1008513214,Always Discreet Pads,Earn 4x POINTS,,,18.99,member price,,Always,2026-04-29,2026-05-12,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/aae05410-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:22,1008513195,Gillette or Venus Disposable Razors,"$4 OFF When you Buy 2 Member Price, Earn 4x POINTS",,,,,,Gillette,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/7566bab8-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:23,1008513228,Mucinex Cold & Flu Relief,,,,18.99,member price,,Mucinex,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/7549d61e-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:23,1008513246,Claritin Allergy Relief,,,,25.99,member price,,Claritin,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/7ad41efa-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:23,1008513301,Boost Shakes,,,,11.99,member price,,Boost,2026-04-29,2026-05-12,Health & Wellness,https://f.wishabi.net/page_pdf_images/23162649/89bf2ed2-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:24,1008513222,Dove Body Wash,,,,9.99,member price,,Dove,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/bdaa4bc8-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:24,1008513171,Dove Shampoo or Conditioner,,,,6.99,member price,,Dove,2026-04-29,2026-05-05,Personal Care,https://f.wishabi.net/page_pdf_images/23162649/72c341c8-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:24,1008513285,CLIF Builders Bars,,,,11.99,member price,,Clif Bar,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162649/8af9e800-3de9-11f1-85b2-7e365182d947/x_large
2026-04-30 16:11:25,1008513350,Twizzlers or Jolly Rancher Ropes,,,,4.99,member price,,Twizzlers | Jolly Rancher,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/716ccd3a-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:25,1008513359,Summer Party Goods,,,3 for,5,member price,,,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/7ac4b578-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:25,1008513369,BBQ Tools or Accessories,BUY 1 GET 1 50% OFF Member Price,,,,,,,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/77e1e0f6-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:26,1008513364,Signature SELECT® Food Storage,,,2 for,7,member price,,Signature SELECT®,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/73f9cd8c-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:26,1008513375,Summer Citronella,25% OFF Member Price,,,,,,,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/88731f52-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:26,1008513433,Charbroil 4-Burner Pro Gas Grill,25% OFF Member Price,,,,,,CharBroil,2026-04-29,2026-05-05,Household,https://f.wishabi.net/page_pdf_images/23162650/762d27a2-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:27,1008513339,Haribo Gummies,,,2 for,4,member price,,Haribo,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/8b938b18-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:27,1008513355,Hershey King Size Bar,,,2 for,5,member price,,Hershey's,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162650/7218c432-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:28,1008513342,Dove Chocolate Candy,,,,6.99,member price,,Dove,2026-04-29,2026-05-12,Snacks,https://f.wishabi.net/page_pdf_images/23162650/7669de7c-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:28,1008513398,Signature SELECT® Copper Ring Firepit,25% OFF Member Price,,,,,,Signature SELECT®,2026-04-29,2026-05-12,Household,https://f.wishabi.net/page_pdf_images/23162650/8a7abfc6-3de9-11f1-b004-06d56a8f0ab4/x_large
2026-04-30 16:11:28,1008510860,Kraft Mac & Cheese,Earn 4x POINTS,,3 for,5,member price,,Kraft,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162625/7beedb36-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:29,1008510859,Utz Chips,Earn 4X POINTS,,2 for,7,member price,,UTZ,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162625/7b986bca-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:29,1008510816,Bonduelle Bistro Grande Bowl,Earn 4x POINTS,,,5.99,ea member price,,Bonduelle,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162625/8ca53d08-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:29,1008510833,Rana Pasta or Sauce,Earn 4X POINTS,,,8.49,member price,,Rana,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162625/79619138-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:30,1008510861,Pringles Chips,Earn 4x POINTS,,,5.99,member price,,Pringles,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162625/7edbe9e2-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:30,1008510820,Farmer John Lunchmeat,EARN 4x POINTS,,,8.99,ea member price,,Farmer John,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162625/817319a0-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:31,1008510876,Poppi Soda,Earn 4X POINTS,,,7.99,member price,,poppi,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162625/77bb436a-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:31,1008510889,vitaminwater,Earn 4x POINTS,,3 for,5,member price,,Vitaminwater,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162625/8bb0926c-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:32,1008510832,Boar's Head Traditional Bacon,EARN 4X POINTS,,,9.99,ea member price,,Boar's Head,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_items/417847987/1776833317/extra_large.jpg
2026-04-30 16:11:32,1008510845,Knudsen Cottage Cheese or Sour Cream,,,2 for,5,member price,,KNUDSEN,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162625/78b82d1e-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:33,1008510891,Alani Energy Drinks,EARN 4X POINTS,,2 for,4,member price,,Alani Nu,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162625/76abf80c-3de9-11f1-b64f-3acfcac1e1e4/x_large
2026-04-30 16:11:33,1008510962,Mission Soft Taco Tortillas 10-ct. Tortilla Chips 9 to 11-oz. Herdez Salsa 16-oz.,,,,1.99,ea member price when you buy 3,,Mission | Herdez,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162629/71efa46c-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:33,1008510975,"Modelo, Corona, Pacifico, Tecate or Firestone Walker",,,,11.99,ea member price when you buy 2,,Modelo | Corona | Pacifico | Tecate | Firestone Walker,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162629/8c2c411e-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:34,1008510926,"Signature SELECT® Chicken Leg Quarters, Drumsticks or Thighs",BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,Signature SELECT®,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162629/846a417e-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:34,1008510932,Sweet Corn,,,3 for,1,member price,,,2026-04-29,2026-05-05,Produce,https://f.wishabi.net/page_pdf_images/23162629/84b67ec2-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:35,1008510972,Fresh Express Salad Blend 5 to 11-oz. C,,,,1.99,ea member price,,Fresh Express,2026-04-29,2026-05-05,Produce,https://f.wishabi.net/page_pdf_images/23162629/853054f4-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:35,1008510943,"Tostitos, Doritos, Simply or Smartfood",BUY 2 GET 2 FREE,,Single price up to,5.49,ea member price when you buy 4,,Tostitos | Doritos | Simply | Smartfood,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162629/72a71b38-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:35,1008510950,Lean Cuisine Entrée 6 to 11-oz. or Stouffer's Mid Tier Entrée 8.37 to 12.62-oz.,,,,2.49,ea member price,,Lean Cuisine | Stouffer's,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_items/417848083/1776833329/extra_large.jpg
2026-04-30 16:11:36,1008510929,Red Cherries,,,,3.99,lb member price,,,2026-04-29,2026-05-05,Produce,https://f.wishabi.net/page_items/417848031/1776833318/extra_large.jpg
2026-04-30 16:11:36,1008510957,Lucerne® Sliced Cheese,,,,5.99,ea member price,,Lucerne®,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417848062/1776833324/extra_large.jpg
2026-04-30 16:11:36,1008510976,"Waterfront Bistro® Large Raw Shrimp 31 to 40-ct., Fresh Atlantic Salmon Portion 7-oz",,,,4.99,member price,,WATERFRONT BISTRO®,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_items/417848055/1776833323/extra_large.jpg
2026-04-30 16:11:37,1008510934,USDA Choice Boneless Beef Tri Tip Roast,,,,6.99,lb member price,,,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_items/417848043/1776833320/extra_large.jpg
2026-04-30 16:11:38,1008511031,McCormick or Lawry's Taco Seasoning,,,,0.69,ea member price,,McCormick | Lawry's,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_items/417848351/1776833326/extra_large.jpg
2026-04-30 16:11:38,1008511065,High Protein Meal,,,,7.99,ea member price,,,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_items/417848328/1776833320/extra_large.jpg
2026-04-30 16:11:38,1008511041,Old El Paso Taco Shells 4.6 to 6.6-oz. Enchilada Sauce 10-oz.,,,,1.99,ea member price,,Old El Paso,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_items/417848340/1776833323/extra_large.jpg
2026-04-30 16:11:39,1008511052,Pepperidge Farm Goldfish Crackers or Crisps,,,,1.99,ea member price,,Pepperidge Farm,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_items/417848354/1776833327/extra_large.jpg
2026-04-30 16:11:39,1008511015,Ben's Original Ready Rice,,,,1.99,ea member price,,Ben's Original,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_items/417848343/1776833324/extra_large.jpg
2026-04-30 16:11:39,1008511008,Dave's Killer Bagels or English Muffins 13.2 to 16.75-oz. Thin-Sliced Bread 20.5-oz.,,,,4.99,ea member price,,Dave's Killer,2026-04-29,2026-05-05,Bakery,https://f.wishabi.net/page_items/417848331/1776833321/extra_large.jpg
2026-04-30 16:11:40,1008511016,Chobani Flip or Protein Greek Yogurt,,,,0.99,ea member price,,Chobani,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417848334/1776833321/extra_large.jpg
2026-04-30 16:11:40,1008511036,Simply Orange,,,,3.49,ea member price,,Simply Orange,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_items/417848346/1776833325/extra_large.jpg
2026-04-30 16:11:40,1008511059,trü frü Frozen Fruit,,,,6.99,ea member price,,TRUFRU,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_items/417848369/1776833331/extra_large.jpg
2026-04-30 16:11:41,1008511023,Open Nature® Split Lobster Tails,,,,19.99,ea member price,,OPEN NATURE®,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162637/772d058c-3de9-11f1-967f-cae62afca548/x_large
2026-04-30 16:11:41,1008511277,BuzzBallz,,,2 for,5,member price,,BuzzBallz,2026-05-01,2026-05-01,Beverages,https://f.wishabi.net/page_pdf_images/23162643/9f0b3894-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:41,1008511272,Jose Cuervo,GET THIS FOR 1¢** Jose Cuervo Margarita Mix WHEN YOU BUY 1 Jose Cuervo 750-ml.,,,9.99,ea,,Jose Cuervo,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162643/9c9cca14-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:42,1008511294,Hint Water Variety Pack,,,,11.99,member price,,Hint,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162644/83b7b81a-3de9-11f1-b3c8-6eaba7f87512/x_large
2026-04-30 16:11:42,1008511328,Trans-Ocean Crab Classic,,,2 for,5,member price,,Trans-Ocean,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162648/81e9a552-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:43,1008511312,Wildwonder Sparkling Prebiotic,,,2 for,6,member price,,Wild Wonders,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162648/7959af22-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:43,1008511344,Blue Diamond Almond Breeze Almondmilk,,,2 for,7,member price,,Blue Diamond,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162648/80854e32-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:43,1008511322,Sunny D,,,,1.99,member price,,Sunny D,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162648/7f2c1192-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:44,1008511338,Daisy Sour Cream,,,,3.99,member price,,Daisy,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/23162648/7dae2a30-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:44,1008511335,Made in Nature Dried Fruit,,,,8.99,ea member price,,Made In Nature™,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162648/972db962-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:45,1008510931,Hass Avocado or Mango,,,10 for,10,member price,,,2026-04-29,2026-05-05,Produce,https://f.wishabi.net/page_pdf_images/23162629/6daafa6e-3de9-11f1-bffb-d6a656ee41af/x_large
2026-04-30 16:11:45,1008510971,Kettle Potato Chips 5 to 8.5-oz. Lay's Potato Chips or Poppables 5 to 8-oz. SunChips 7-oz,,,,1.99,ea member price,,Kettle | Lay's | SunChips,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_items/417848095/1776833331/extra_large.jpg
2026-04-30 16:11:45,1008511188,Tres Leches Cake,,,,19.99,member price,,,2026-04-29,2026-05-05,Bakery,https://f.wishabi.net/page_pdf_images/23162643/926daa04-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:46,1008511228,Strawberries,,,,5,ea member price,,,2026-05-01,2026-05-01,Produce,https://f.wishabi.net/page_pdf_images/23162643/8555c77a-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:46,1008511240,Signature SELECT®Trash Bags 18 to 45-ct. Disinfecting Wipes 75-ct.,,,,5,ea member price,,Signature SELECT®,2026-05-01,2026-05-01,Household,https://f.wishabi.net/page_pdf_images/23162643/86ae101e-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:47,1008511232,José Olé Taquitos 16.2 to 22.5-oz. Selected varieties. Helados Mexico Bar Minis Variety Pack 12-ct.,,,,5,ea member price,,José Olé | Helados Mexico,2026-05-01,2026-05-01,Frozen,https://f.wishabi.net/page_pdf_images/23162643/9786536a-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:47,1008511245,Lovely Rose Bouquet,,,,5,ea member price,,,2026-05-01,2026-05-01,Floral,https://f.wishabi.net/page_pdf_images/23162643/89299e12-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:47,1008511236,Tim's Cascade or Hawaiian Potato Chips,,,2 for,5,member price,,Tim's | Hawaiian,2026-05-01,2026-05-01,Snacks,https://f.wishabi.net/page_pdf_images/23162643/8405783e-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:47,1008511243,"Red, Orange, Yellow or Green Bell Pepper",,,5 for,5,member price,,,2026-05-01,2026-05-01,Produce,https://f.wishabi.net/page_pdf_images/23162643/816babc0-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:48,1008511215,Single Bagel or Donut,,,5 for,5,member price,,,2026-05-01,2026-05-01,Bakery,https://f.wishabi.net/page_pdf_images/23162643/82bcb4ce-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:48,1008511213,Hostess Multi-Pack,,,2 for,5,member price,,Hostess,2026-05-01,2026-05-01,Snacks,https://f.wishabi.net/page_pdf_images/23162643/7feef540-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:48,1008511200,Jack Daniel's Entrée,,,,5,ea member price,,Jack Daniel's,2026-05-01,2026-05-01,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162643/9a033874-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:49,1008511204,Aidells Gourmet Sausage 12-oz. or Johnsonville Party Pack Beddar with Cheddar Sausage 28-oz.,,,,5,ea member price,,Aidells | Johnsonville,2026-05-01,2026-05-01,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162643/75b450a2-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:49,1008511181,Cacique Chorizo,,,2 for,4,member price,,Cacique,2026-04-29,2026-05-05,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162643/911bc118-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:50,1008511225,Waterfront Bistro® Jumbo Raw Shrimp,,,,5,lb member price,,WATERFRONT BISTRO®,2026-05-01,2026-05-01,Meat & Seafood,https://f.wishabi.net/page_pdf_images/23162643/7eaafbfc-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:50,1008511276,"Coca Cola, Sprite or Fanta Made In Mexico",,,3 for,5,member price,,Coca-Cola,2026-05-01,2026-05-01,Beverages,https://f.wishabi.net/page_pdf_images/23162643/74491d10-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:50,1008511273,$5 lb. Member Price Chicken Wings Bone-In or Boneless. Available in the Deli.,,,,5,member price,,,2026-05-01,2026-05-01,Deli & Prepared Foods,https://f.wishabi.net/page_items/417848438/1776833322/extra_large.jpg
2026-04-30 16:11:51,1008511286,Noosa Yoghurt,,,2 for,4,member price,,Noosa,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417851115/1776833320/extra_large.jpg
2026-04-30 16:11:51,1008511271,Guacamole,FREE* Deli Tortilla Chips WHEN YOU BUY Guacamole 14-oz.,,,5,ea member price,,,2026-04-29,2026-05-05,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/23162643/8be0e200-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:51,1008511275,Rosarita Beans,,,3 for,5,member price,,Rosarita,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162643/8d3026ca-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:52,1008511299,"Cutwater 4-pack, 12-oz. VMC Cocktails 4-pack, 355-ml",,,,7.99,ea member price when you buy 2,,Cutwater | VMC,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162643/a0653834-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:52,1008511298,Signature SELECT® Salsa or Ken's Salad Dressing,,,2 for,5,member price,,Signature SELECT® | Ken's,2026-05-01,2026-05-01,Pantry,https://f.wishabi.net/page_pdf_images/23162643/98c8df4a-3de9-11f1-9c00-5a0030f3b653/x_large
2026-04-30 16:11:52,1008511289,Cacique Queso Fresco or Crema,,,,2.99,ea member price,,Cacique,2026-04-29,2026-05-05,Dairy & Eggs,https://f.wishabi.net/page_items/417851114/1776833319/extra_large.jpg
2026-04-30 16:11:53,1008511359,La Tortilla Factory Handmade Style Tortillas,,,2 for,5,member price,,La Tortilla Factory,2026-04-29,2026-05-05,Bakery,https://f.wishabi.net/page_pdf_images/23162648/891cd9f2-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:53,1008511303,Order Ahead,,,,,,,,2026-04-29,2026-05-05,Other,https://f.wishabi.net/page_items/417850074/1776833318/extra_large.jpg
2026-04-30 16:11:54,1008511352,Ice Cream For Bears,,,,6.99,member price,,Ice Cream For Bears,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_pdf_images/23162648/8d746de4-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:54,1008512084,Nissin Geki Spicy Soup,,,,4.99,member price,,Nissin,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162648/8a93e348-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:55,1008512081,La Tortilla Factory Simply Better Flour Tortillas,,,,2.99,member price,,La Tortilla Factory,2026-04-29,2026-05-05,Bakery,https://f.wishabi.net/page_pdf_images/23162648/87ae7454-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:55,1008512083,Mott's Clamato,,,,4.99,member price,,Mott's,2026-04-29,2026-05-05,Beverages,https://f.wishabi.net/page_pdf_images/23162648/84e2d832-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:55,1008512080,Sensible Portions Veggie Straws or Chips,,,2 for,7,member price,,Sensible Portions,2026-04-29,2026-05-05,Snacks,https://f.wishabi.net/page_pdf_images/23162648/8d69f1b6-3de9-11f1-be67-cad739edd859/x_large
2026-04-30 16:11:56,1008510673,CELEBRATING 100 years,Earn 4x POINTS with for U,,,,,,,2026-04-29,2026-05-05,Other,https://f.wishabi.net/page_items/417849249/1777467684/extra_large.jpg
2026-04-30 16:11:56,1008510657,Sweet Baby Ray's Barbecue Sauce,Earn 4x POINTS,,,1.99,member price,,Sweet Baby Rays,2026-04-29,2026-05-05,Pantry,https://f.wishabi.net/page_pdf_images/23162618/9477db9e-3de9-11f1-8c3b-e6404a01fe92/x_large
2026-04-30 16:11:56,1008510635,DiGiorno Rising Crust or Hand Tossed Pizza,EARN 4X POINTS,,,5.99,member price,,DiGiorno,2026-04-29,2026-05-05,Frozen,https://f.wishabi.net/page_pdf_images/23162618/900e3760-3de9-11f1-8c3b-e6404a01fe92/x_large
